Dates,f1,f2,f3,f5,f7
1976-06-30,0.06519999999999987,0.07599999999999968,0.07810000000000059,0.0805999999999996,0.08100000000000021
1976-07-31,0.06199999999999992,0.07499999999999948,0.07660000000000047,0.08044999999999992,0.08224999999999999
1976-08-31,0.05999999999999964,0.07260000000000064,0.07319999999999974,0.07984999999999971,0.08255000000000037
1976-09-30,0.058399999999999966,0.07000000000000019,0.07140000000000005,0.07834999999999984,0.08110000000000003
1976-10-31,0.05499999999999982,0.06459999999999985,0.06759999999999994,0.07515000000000054,0.08184999999999953
1976-11-30,0.052899999999999475,0.06330000000000092,0.06649999999999943,0.07164999999999998,0.07710000000000045
1976-12-31,0.0489000000000001,0.058700000000000314,0.06279999999999994,0.06729999999999962,0.07045000000000004
1977-01-31,0.052899999999999475,0.0651000000000009,0.06859999999999998,0.07120000000000011,0.07769999999999933
1977-02-28,0.054700000000000124,0.06710000000000019,0.07139999999999926,0.07415000000000034,0.07984999999999975
1977-03-31,0.05499999999999982,0.0668000000000005,0.07230000000000002,0.07620000000000007,0.07874999999999949
1977-04-30,0.05440000000000017,0.06479999999999983,0.07010000000000027,0.07509999999999971,0.07910000000000025
1977-05-31,0.058399999999999966,0.06660000000000048,0.07149999999999915,0.07525000000000052,0.08059999999999984
1977-06-30,0.05799999999999951,0.06460000000000081,0.06909999999999988,0.07315000000000008,0.07774999999999957
1977-07-31,0.059399999999999925,0.06600000000000053,0.06989999999999913,0.07335000000000036,0.07819999999999988
1977-08-31,0.06370000000000006,0.06849999999999981,0.07150000000000065,0.07389999999999962,0.07764999999999975
1977-09-30,0.06529999999999951,0.0689,0.07100000000000098,0.07339999999999966,0.07634999999999967
1977-10-31,0.06969999999999994,0.0725000000000003,0.07350000000000023,0.07514999999999956,0.07740000000000044
1977-11-30,0.06950000000000002,0.07330000000000016,0.07379999999999959,0.07519999999999989,0.07760000000000039
1977-12-31,0.06959999999999968,0.07399999999999994,0.07539999999999983,0.07750000000000058,0.07864999999999991
1978-01-31,0.07280000000000006,0.07699999999999996,0.07849999999999938,0.08010000000000042,0.08084999999999956
1978-02-28,0.0734000000000001,0.07799999999999976,0.07870000000000052,0.08069999999999945,0.08215000000000011
1978-03-31,0.07310000000000039,0.07849999999999946,0.0793999999999998,0.08100000000000035,0.08174999999999955
1978-04-30,0.07450000000000044,0.08029999999999927,0.08070000000000052,0.08174999999999984,0.08260000000000017
1978-05-31,0.07819999999999988,0.08199999999999982,0.0819000000000008,0.0834499999999996,0.08424999999999971
1978-06-30,0.08089999999999962,0.08390000000000049,0.08420000000000041,0.0844999999999999,0.08500000000000005
1978-07-31,0.08389999999999971,0.08590000000000057,0.08639999999999992,0.0853999999999995,0.08575000000000085
1978-08-31,0.08310000000000005,0.08430000000000003,0.08249999999999957,0.08330000000000022,0.08504999999999996
1978-09-30,0.0863999999999997,0.08500000000000024,0.08090000000000053,0.08459999999999993,0.08394999999999964
1978-10-31,0.09140000000000013,0.08559999999999977,0.08160000000000059,0.08594999999999989,0.08714999999999992
1978-11-30,0.10010000000000027,0.08830000000000027,0.08280000000000023,0.08539999999999978,0.0869999999999995
1978-12-31,0.10300000000000047,0.09139999999999944,0.0854999999999998,0.08705000000000027,0.08904999999999977
1979-01-31,0.1040999999999999,0.09310000000000028,0.0877999999999994,0.08750000000000022,0.08989999999999973
1979-02-28,0.10240000000000012,0.09199999999999979,0.08430000000000043,0.08889999999999948,0.09060000000000082
1979-03-31,0.10249999999999947,0.09330000000000054,0.08559999999999993,0.08930000000000005,0.09025000000000014
1979-04-30,0.10120000000000037,0.0943999999999991,0.08730000000000013,0.08980000000000019,0.09110000000000038
1979-05-31,0.10120000000000037,0.0943999999999991,0.08700000000000116,0.08969999999999989,0.09204999999999969
1979-06-30,0.09569999999999987,0.08870000000000042,0.08409999999999918,0.08700000000000024,0.08885000000000012
1979-07-31,0.09639999999999957,0.08640000000000034,0.08540000000000031,0.08839999999999976,0.08970000000000022
1979-08-31,0.09979999999999965,0.08940000000000049,0.08499999999999941,0.08940000000000042,0.09024999999999955
1979-09-30,0.10839999999999969,0.09279999999999997,0.0895000000000003,0.08989999999999976,0.0930500000000003
1979-10-31,0.12440000000000034,0.10539999999999988,0.0987000000000004,0.10149999999999995,0.10069999999999951
1979-11-30,0.12389999999999957,0.1123000000000001,0.09920000000000076,0.1055499999999999,0.10475000000000023
1979-12-31,0.11980000000000038,0.1079999999999991,0.09350000000000094,0.09984999999999991,0.10419999999999996
1980-01-31,0.12059999999999947,0.10940000000000048,0.09639999999999946,0.10530000000000059,0.10844999999999988
1980-02-29,0.13920000000000027,0.12919999999999998,0.11680000000000013,0.12240000000000004,0.12354999999999983
1980-03-31,0.15820000000000028,0.13940000000000013,0.1238999999999999,0.1260000000000004,0.11824999999999941
1980-04-30,0.13300000000000017,0.11699999999999966,0.11059999999999953,0.11570000000000019,0.10615000000000013
1980-05-31,0.09389999999999953,0.09510000000000006,0.09420000000000092,0.10714999999999988,0.1043999999999995
1980-06-30,0.08159999999999971,0.09300000000000007,0.09270000000000053,0.09659999999999994,0.10050000000000006
1980-07-31,0.08649999999999958,0.09410000000000054,0.09749999999999989,0.09919999999999993,0.10614999999999988
1980-08-31,0.10240000000000012,0.10819999999999942,0.10830000000000015,0.11155000000000023,0.11225000000000002
1980-09-30,0.11520000000000055,0.11619999999999972,0.11569999999999914,0.11695000000000011,0.11445000000000011
1980-10-31,0.12490000000000047,0.11689999999999974,0.11850000000000002,0.1163499999999997,0.11614999999999959
1980-11-30,0.14149999999999974,0.12870000000000015,0.12910000000000038,0.12110000000000007,0.12409999999999999
1980-12-31,0.1488000000000002,0.1328000000000002,0.12789999999999896,0.12650000000000042,0.12374999999999986
1981-01-31,0.14079999999999968,0.12439999999999987,0.12510000000000054,0.12410000000000038,0.12384999999999896
1981-02-28,0.1456999999999998,0.1326999999999995,0.13110000000000005,0.13050000000000048,0.12954999999999933
1981-03-31,0.1371,0.13430000000000042,0.1338999999999998,0.13260000000000005,0.12814999999999938
1981-04-30,0.1431999999999996,0.13980000000000076,0.13970000000000027,0.1383999999999997,0.1349999999999998
1981-05-31,0.16200000000000003,0.1471999999999995,0.14319999999999972,0.13955000000000017,0.13475000000000092
1981-06-30,0.1486000000000001,0.1416000000000002,0.1384999999999998,0.1343999999999999,0.12970000000000037
1981-07-31,0.15720000000000023,0.1498000000000002,0.1474999999999989,0.1425000000000008,0.13740000000000008
1981-08-31,0.16719999999999982,0.15840000000000085,0.1543999999999992,0.1490000000000004,0.1436999999999996
1981-09-30,0.16519999999999987,0.1639999999999999,0.15740000000000054,0.15495000000000034,0.1494999999999987
1981-10-31,0.15380000000000033,0.15699999999999947,0.1541999999999999,0.15275000000000025,0.1512999999999992
1981-11-30,0.1240999999999996,0.13350000000000067,0.1356999999999991,0.13785000000000033,0.13520000000000038
1981-12-31,0.12849999999999995,0.13729999999999987,0.14399999999999957,0.13509999999999994,0.1367000000000002
1982-01-31,0.1431999999999996,0.14820000000000083,0.1478000000000001,0.1466499999999993,0.14720000000000028
1982-02-28,0.14729999999999993,0.1490999999999998,0.1455000000000003,0.14255000000000032,0.14259999999999912
1982-03-31,0.13949999999999949,0.14430000000000068,0.14009999999999967,0.13754999999999978,0.138050000000001
1982-04-30,0.13980000000000053,0.14419999999999972,0.14140000000000014,0.13730000000000028,0.13789999999999936
1982-05-31,0.13339999999999952,0.14220000000000071,0.13749999999999934,0.13720000000000016,0.13714999999999955
1982-06-30,0.14069999999999971,0.14870000000000028,0.1449999999999993,0.14355000000000054,0.14570000000000022
1982-07-31,0.13240000000000055,0.14359999999999998,0.14399999999999918,0.14175000000000038,0.14069999999999971
1982-08-31,0.11429999999999976,0.1321000000000008,0.13219999999999987,0.1356999999999998,0.13490000000000035
1982-09-30,0.10849999999999997,0.1271,0.1252999999999994,0.12580000000000038,0.1263500000000004
1982-10-31,0.09320000000000055,0.11059999999999935,0.11479999999999993,0.11069999999999983,0.11080000000000062
1982-11-30,0.09160000000000051,0.104399999999999,0.10340000000000055,0.10980000000000004,0.10904999999999954
1982-12-31,0.08909999999999996,0.10409999999999961,0.10320000000000015,0.10730000000000059,0.11165000000000008
1983-01-31,0.08620000000000017,0.10040000000000018,0.10260000000000005,0.10614999999999988,0.11184999999999995
1983-02-28,0.08919999999999986,0.10359999999999991,0.10450000000000073,0.10784999999999992,0.11309999999999987
1983-03-31,0.09039999999999984,0.10279999999999972,0.10200000000000084,0.10439999999999952,0.10885000000000022
1983-04-30,0.08979999999999978,0.10160000000000054,0.10139999999999902,0.10409999999999994,0.10965000000000036
1983-05-31,0.08900000000000005,0.10080000000000039,0.09999999999999956,0.10585000000000008,0.10974999999999946
1983-06-30,0.09659999999999996,0.10700000000000051,0.10599999999999907,0.11095000000000049,0.11329999999999923
1983-07-31,0.1019999999999998,0.11180000000000052,0.11319999999999963,0.1167499999999998,0.11700000000000021
1983-08-31,0.1053000000000001,0.11609999999999975,0.11759999999999979,0.12125000000000064,0.12119999999999953
1983-09-30,0.10159999999999976,0.11419999999999998,0.11630000000000015,0.11969999999999967,0.12060000000000065
1983-10-31,0.0980999999999999,0.11330000000000058,0.11469999999999991,0.11894999999999961,0.11945
1983-11-30,0.09940000000000045,0.11379999999999994,0.1155999999999992,0.12085000000000004,0.12110000000000043
1983-12-31,0.10109999999999998,0.11570000000000018,0.11710000000000054,0.12154999999999991,0.1237999999999993
1984-01-31,0.0989999999999995,0.11380000000000054,0.11510000000000009,0.12030000000000021,0.12104999999999955
1984-02-29,0.10039999999999995,0.1153999999999998,0.11570000000000083,0.12274999999999997,0.12274999999999936
1984-03-31,0.10589999999999976,0.12029999999999967,0.12150000000000041,0.12664999999999985,0.12825000000000036
1984-04-30,0.10900000000000049,0.12479999999999891,0.12559999999999993,0.12955000000000036,0.1303500000000003
1984-05-31,0.11660000000000002,0.13279999999999964,0.13310000000000063,0.1379999999999999,0.13765
1984-06-30,0.12079999999999977,0.1374000000000005,0.13719999999999982,0.1392999999999996,0.1376000000000001
1984-07-31,0.12030000000000017,0.1373000000000001,0.13479999999999992,0.1355499999999999,0.1355000000000003
1984-08-31,0.11819999999999958,0.13039999999999982,0.12640000000000087,0.12949999999999975,0.12925000000000014
1984-09-30,0.11579999999999986,0.12820000000000076,0.12619999999999915,0.12815000000000026,0.12774999999999997
1984-10-31,0.10900000000000049,0.12299999999999911,0.12349999999999978,0.12374999999999992,0.12409999999999999
1984-11-30,0.09820000000000045,0.11479999999999996,0.11399999999999955,0.11974999999999963,0.1189000000000004
1984-12-31,0.09330000000000013,0.11030000000000034,0.11319999999999972,0.11835000000000018,0.12399999999999928
1985-01-31,0.09020000000000018,0.10839999999999987,0.11430000000000035,0.1167999999999999,0.12120000000000003
1985-02-28,0.09289999999999955,0.11050000000000033,0.11310000000000067,0.11999999999999944,0.12215000000000059
1985-03-31,0.09859999999999973,0.1156000000000006,0.11730000000000024,0.12225000000000014,0.1256999999999993
1985-04-30,0.09140000000000013,0.11040000000000004,0.11290000000000008,0.11790000000000025,0.12164999999999954
1985-05-31,0.0846000000000001,0.10320000000000006,0.10469999999999954,0.11225000000000016,0.11670000000000041
1985-06-30,0.07800000000000025,0.09579999999999926,0.09770000000000051,0.10424999999999993,0.11280000000000023
1985-07-31,0.07860000000000021,0.09679999999999979,0.10000000000000009,0.10480000000000003,0.11309999999999995
1985-08-31,0.08049999999999953,0.09830000000000023,0.10050000000000067,0.10559999999999956,0.11175000000000043
1985-09-30,0.0806999999999997,0.09890000000000014,0.10149999999999995,0.10469999999999988,0.11315000000000067
1985-10-31,0.08009999999999995,0.09710000000000002,0.1003000000000005,0.10350000000000012,0.11159999999999926
1985-11-30,0.07880000000000051,0.09279999999999969,0.09480000000000033,0.09880000000000008,0.10469999999999943
1985-12-31,0.07669999999999948,0.0863000000000008,0.08899999999999988,0.09225000000000005,0.10060000000000033
1986-01-31,0.07729999999999959,0.0855000000000001,0.08950000000000077,0.09084999999999943,0.09905000000000022
1986-02-28,0.07609999999999983,0.08330000000000007,0.08360000000000065,0.08699999999999944,0.09180000000000046
1986-03-31,0.07029999999999989,0.07389999999999969,0.07479999999999987,0.07700000000000017,0.08194999999999986
1986-04-30,0.06439999999999974,0.06960000000000033,0.07179999999999995,0.07335000000000007,0.0743499999999998
1986-05-31,0.06649999999999978,0.07489999999999997,0.07670000000000049,0.07894999999999991,0.0797499999999998
1986-06-30,0.06729999999999951,0.0763000000000001,0.07870000000000082,0.0798499999999999,0.08024999999999977
1986-07-31,0.06269999999999984,0.07069999999999968,0.07240000000000049,0.07359999999999965,0.07620000000000038
1986-08-31,0.059300000000000415,0.06729999999999967,0.06809999999999969,0.07264999999999994,0.07535000000000008
1986-09-30,0.05769999999999994,0.06930000000000003,0.07160000000000008,0.07369999999999971,0.08180000000000029
1986-10-31,0.057200000000000015,0.06839999999999995,0.07120000000000021,0.07235000000000004,0.0826499999999995
1986-11-30,0.05799999999999951,0.06760000000000045,0.0681999999999999,0.07210000000000025,0.07879999999999948
1986-12-31,0.05869999999999995,0.06670000000000051,0.06749999999999998,0.07029999999999943,0.07720000000000035
1987-01-31,0.057800000000000136,0.06679999999999953,0.0677000000000008,0.06984999999999994,0.07619999999999943
1987-02-28,0.05959999999999961,0.06840000000000017,0.06880000000000039,0.07134999999999976,0.07734999999999997
